,REGION,PROV_CODE,PROV_NAME,DIST_CODE,DIST_NAME,INC_DATE,INC_TYPE,Persons_killed,Persons_injured,Families_affected,Individuals_affected,Houses_damaged,Houses_destroyed,Individuals_affected2
610,South Eastern,11,Ghazni,1106,Dehyak,2022-07-29,Flood / flash flood,0,0,39,241,35,4,
611,South Eastern,11,Ghazni,1110,Qarabagh,2022-07-29,Flood / flash flood,10,3,54,421,51,3,
612,South Eastern,11,Ghazni,1117,Malestan,2022-07-29,Flood / flash flood,0,0,9,84,9,0,
613,South Eastern,25,Paktika,2510,Urgun,2022-07-29,Flood / flash flood,0,0,125,875,110,15,
614,South Eastern,11,Ghazni,1116,Ajrestan,2022-07-29,Flood / flash flood,0,0,2,19,2,0,
615,South Eastern,25,Paktika,2502,Matakhan,2022-07-29,Flood / flash flood,0,0,3,21,3,0,
616,South Eastern,25,Paktika,2505,Zarghunshahr,2022-07-29,Flood / flash flood,0,0,6,42,5,1,
617,South Eastern,11,Ghazni,1101,Ghazni,2022-07-29,Flood / flash flood,0,0,8,49,8,0,
618,South Eastern,11,Ghazni,1114,Muqur,2022-07-29,Flood / flash flood,0,0,4,40,4,0,
619,South Eastern,11,Ghazni,1105,Andar,2022-07-29,Flood / flash flood,0,0,1,8,1,0,
620,Central Highland,22,Daykundi,2209,Miramor,2022-07-29,Flood / flash flood,0,0,307,2149,0,0,
621,Eastern,13,Kunar,1308,Chawkay,2022-07-30,Flood / flash flood,0,0,4,29,4,0,
622,Southern,33,Kandahar,3311,Spinboldak,2022-07-30,Flood / flash flood,4,3,505,4290,416,98,
623,South Eastern,12,Paktya,1201,Gardez,2022-08-01,Flood / flash flood,3,0,18,118,18,0,
624,Capital,5,Logar,505,Charkh,2022-08-02,Flood / flash flood,0,0,25,157,12,13,
625,Eastern,6,Nangarhar,616,Goshta,2022-08-04,Flood / flash flood,0,0,5,37,5,0,
626,Southern,24,Zabul,2405,Shinkay,2022-08-06,Flood / flash flood,0,0,14,105,14,0,
627,Southern,24,Zabul,2411,Nawbahar,2022-08-06,Flood / flash flood,0,0,25,158,25,0,
628,Capital,4,Wardak,406,Chak,2022-08-10,Flood / flash flood,0,0,55,253,38,17,
629,Capital,4,Wardak,407,Saydabad,2022-08-10,Flood / flash flood,1,0,13,61,9,4,
630,South Eastern,12,Paktya,1203,Ahmadaba,2022-08-11,Flood / flash flood,0,0,19,133,14,5,
631,South Eastern,12,Paktya,1201,Gardez,2022-08-11,Flood / flash flood,0,0,239,1673,170,69,
632,South Eastern,12,Paktya,1204,Zurmat,2022-08-11,Flood / flash flood,0,0,51,357,35,16,
633,South Eastern,25,Paktika,2501,Sharan,2022-08-11,Flood / flash flood,0,0,18,126,18,0,
634,South Eastern,12,Paktya,1206,Zadran,2022-08-11,Flood / flash flood,0,0,5,35,4,1,
635,South Eastern,12,Paktya,1207,Lija Ahmad Khel,2022-08-11,Flood / flash flood,0,0,1,7,1,0,
636,South Eastern,26,Khost,2605,Mandozayi,2022-08-12,Flood / flash flood,4,6,133,1100,115,18,
637,South Eastern,26,Khost,2601,Khost (Matun),2022-08-12,Flood / flash flood,0,4,148,1061,106,42,
638,Capital,4,Wardak,402,Jalrez,2022-08-12,Flood / flash flood,3,0,1,6,0,1,
639,South Eastern,26,Khost,2606,Tani,2022-08-12,Flood / flash flood,0,0,21,179,20,1,
640,Central Highland,22,Daykundi,2205,Gizab,2022-08-12,Flood / flash flood,0,0,7,75,7,0,
641,Capital,5,Logar,504,Barakibarak,2022-08-12,Flood / flash flood,1,0,18,126,15,3,
642,South Eastern,26,Khost,2604,Nadirshahkot,2022-08-12,Flood / flash flood,0,1,125,915,101,20,
643,Capital,5,Logar,501,Pul-e-Alam,2022-08-12,Flood / flash flood,0,0,68,431,33,35,
644,Capital,5,Logar,503,Mohammadagha,2022-08-12,Flood / flash flood,0,0,32,224,16,16,
645,Southern,23,Uruzgan,2302,Chora,2022-08-12,Flood / flash flood,0,0,22,180,19,3,
646,Capital,4,Wardak,407,Saydabad,2022-08-12,Flood / flash flood,0,0,122,910,86,36,
647,Southern,23,Uruzgan,2301,Tirinkot,2022-08-12,Flood / flash flood,0,0,31,222,29,2,
648,Capital,5,Logar,505,Charkh,2022-08-12,Flood / flash flood,0,0,138,966,68,70,
649,Capital,4,Wardak,406,Chak,2022-08-12,Flood / flash flood,0,0,4,43,4,0,
650,Southern,23,Uruzgan,2305,Khasuruzgan,2022-08-12,Flood / flash flood,1,0,85,650,70,15,
651,Eastern,7,Laghman,704,Alingar,2022-08-13,Flood / flash flood,0,0,6,40,6,0,
652,Eastern,7,Laghman,704,Alingar,2022-08-13,Flood / flash flood,0,0,23,151,22,1,
653,Eastern,7,Laghman,703,Qarghayi,2022-08-13,Flood / flash flood,0,0,9,63,9,0,
654,Eastern,7,Laghman,702,Alishang,2022-08-13,Flood / flash flood,0,0,7,49,6,1,
655,Eastern,7,Laghman,704,Alingar,2022-08-13,Flood / flash flood,0,0,22,98,18,4,
656,Eastern,7,Laghman,704,Alingar,2022-08-13,Flood / flash flood,0,0,22,119,22,0,
657,Eastern,7,Laghman,704,Alingar,2022-08-13,Flood / flash flood,0,0,19,124,18,1,
658,Eastern,7,Laghman,704,Alingar,2022-08-13,Flood / flash flood,0,0,9,56,5,4,
659,Eastern,7,Laghman,704,Alingar,2022-08-13,Flood / flash flood,0,0,4,24,4,0,
660,Capital,2,Kapisa,202,Nejrab,2022-08-13,Flood / flash flood,0,0,35,73,33,2,
661,Southern,24,Zabul,2410,Shomulzay,2022-08-13,Flood / flash flood,1,0,7,48,7,0,
662,Eastern,7,Laghman,703,Qarghayi,2022-08-13,Flood / flash flood,0,0,14,98,14,0,
663,Capital,2,Kapisa,205,Tagab,2022-08-13,Flood / flash flood,2,7,76,532,0,5,
664,Eastern,7,Laghman,703,Qarghayi,2022-08-13,Flood / flash flood,0,0,8,56,8,0,
665,Eastern,7,Laghman,703,Qarghayi,2022-08-13,Flood / flash flood,0,0,16,112,16,0,
666,Eastern,7,Laghman,702,Alishang,2022-08-14,Flood / flash flood,0,0,15,18,15,0,
667,Capital,3,Parwan,303,Shinwari,2022-08-14,Flood / flash flood,5,6,129,496,26,103,
668,Capital,3,Parwan,307,Ghorband,2022-08-14,Flood / flash flood,6,15,59,285,21,38,
669,Eastern,7,Laghman,702,Alishang,2022-08-15,Flood / flash flood,0,0,5,35,5,0,
670,Eastern,7,Laghman,703,Qarghayi,2022-08-15,Flood / flash flood,0,1,11,77,11,0,
671,Eastern,7,Laghman,703,Qarghayi,2022-08-15,Flood / flash flood,0,0,20,16,20,0,
672,Eastern,6,Nangarhar,601,Jalalabad,2022-08-15,Flood / flash flood,0,0,1330,8820,1153,177,
673,South Eastern,26,Khost,2604,Nadirshahkot,2022-08-16,Flood / flash flood,0,0,18,142,18,0,
674,Eastern,13,Kunar,1309,Khaskunar,2022-08-17,Flood / flash flood,0,0,3,24,2,1,
675,Eastern,13,Kunar,1305,Marawara,2022-08-17,Flood / flash flood,0,1,18,145,18,0,
676,Eastern,13,Kunar,1305,Marawara,2022-08-17,Flood / flash flood,0,0,12,90,12,0,
677,Eastern,14,Nuristan,1407,Kamdesh,2022-08-17,Flood / flash flood,12,20,64,454,23,41,
678,Eastern,13,Kunar,1308,Chawkay,2022-08-17,Flood / flash flood,0,0,8,68,8,0,
679,Eastern,13,Kunar,1305,Marawara,2022-08-17,Flood / flash flood,0,0,19,144,17,2,
680,Eastern,13,Kunar,1308,Chawkay,2022-08-17,Flood / flash flood,0,0,4,32,4,0,
681,Eastern,13,Kunar,1308,Chawkay,2022-08-17,Flood / flash flood,0,0,7,52,7,0,
682,Eastern,13,Kunar,1309,Khaskunar,2022-08-17,Flood / flash flood,0,0,5,40,2,3,
683,Eastern,13,Kunar,1309,Khaskunar,2022-08-17,Flood / flash flood,0,0,15,127,10,5,
684,Eastern,13,Kunar,1309,Khaskunar,2022-08-17,Flood / flash flood,0,0,5,38,2,3,
685,Eastern,13,Kunar,1309,Khaskunar,2022-08-17,Flood / flash flood,0,0,5,39,2,3,
686,Eastern,13,Kunar,1309,Khaskunar,2022-08-17,Flood / flash flood,0,0,4,28,1,3,
687,Eastern,13,Kunar,1308,Chawkay,2022-08-17,Flood / flash flood,1,3,10,81,4,6,
688,Eastern,6,Nangarhar,604,Khogyani,2022-08-20,Flood / flash flood,0,0,16,90,12,4,
689,Capital,4,Wardak,406,Chak,2022-08-20,Flood / flash flood,0,0,33,260,25,8,
690,Capital,5,Logar,504,Barakibarak,2022-08-20,Flood / flash flood,0,0,9,63,8,1,
691,Capital,4,Wardak,407,Saydabad,2022-08-20,Flood / flash flood,0,0,36,274,26,10,
692,Capital,5,Logar,502,Khoshi,2022-08-20,Flood / flash flood,4,10,448,3136,222,226,
693,Capital,5,Logar,501,Pul-e-Alam,2022-08-20,Flood / flash flood,0,0,129,903,91,38,
694,Capital,4,Wardak,405,Daymirdad,2022-08-20,Flood / flash flood,0,0,6,58,6,0,
695,Capital,5,Logar,503,Mohammadagha,2022-08-20,Flood / flash flood,0,0,51,357,27,24,
696,Capital,1,Kabul,106,Musayi,2022-08-22,Flood / flash flood,0,0,74,518,29,18,
697,Southern,33,Kandahar,3311,Spinboldak,2022-08-22,Flood / flash flood,7,37,152,1327,107,45,
698,Southern,33,Kandahar,3310,Shorabak,2022-08-22,Flood / flash flood,0,0,43,319,43,0,
699,Southern,33,Kandahar,3301,Kandahar,2022-08-22,Flood / flash flood,0,0,25,218,18,7,
700,Southern,33,Kandahar,3306,Shahwalikot,2022-08-22,Flood / flash flood,0,1,62,540,59,3,
701,Eastern,7,Laghman,704,Alingar,2022-08-23,Flood / flash flood,0,0,25,195,25,0,
702,Southern,24,Zabul,2411,Nawbahar,2022-08-23,Flood / flash flood,0,0,69,593,67,2,
703,Southern,33,Kandahar,3308,Maywand,2022-08-23,Flood / flash flood,0,0,6,42,6,0,
704,Southern,24,Zabul,2406,Shahjoy,2022-08-23,Flood / flash flood,0,0,17,163,17,0,
705,Southern,24,Zabul,2405,Shinkay,2022-08-23,Flood / flash flood,0,0,47,353,47,0,
706,Eastern,7,Laghman,703,Qarghayi,2022-08-24,Flood / flash flood,0,0,11,77,11,0,
707,Eastern,7,Laghman,703,Qarghayi,2022-08-24,Flood / flash flood,0,0,16,112,16,0,
708,Eastern,7,Laghman,704,Alingar,2022-08-24,Flood / flash flood,0,0,19,133,19,0,
709,Eastern,7,Laghman,704,Alingar,2022-08-24,Flood / flash flood,0,0,10,70,10,0,
710,Western,31,Farah,3109,Gulestan,2022-08-25,Flood / flash flood,0,0,74,2958,11,63,
711,Eastern,7,Laghman,703,Qarghayi,2022-08-26,Flood / flash flood,0,0,17,119,0,17,
712,Eastern,13,Kunar,1304,Sarkani,2022-08-26,Flood / flash flood,0,0,26,206,18,8,
713,Eastern,13,Kunar,1314,Nurgal,2022-08-26,Flood / flash flood,0,0,10,69,6,4,
714,Eastern,13,Kunar,1314,Nurgal,2022-08-26,Flood / flash flood,0,0,9,81,8,1,
715,Eastern,13,Kunar,1304,Sarkani,2022-08-26,Flood / flash flood,0,0,42,279,14,28,
0,#adm1 +name +en,#adm2 +code,#adm2 +name +en,#adm3 +code,#adm3 +name +en,#cause +date,#cause +type,#affected +killed +num,#affected +injured +num,#affected +families +num,#affected +individuals +num,#damaged+houses+num,#destroyed+houses+num,
1,Capital,8,Panjsher,801,Bazarak,2021-01-26,Flood / flash flood,3,3,25,84,0,0,
2,North Eastern,15,Badakhshan,1515,Darwaz-e-Balla,2021-02-09,Avalanche,2,7,9,63,0,0,
3,Eastern,13,Kunar,1308,Chawkay,2021-02-12,Flood / flash flood,0,0,3,21,3,0,
4,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2021-02-12,Flood / flash flood,0,0,1,7,1,0,
5,Eastern,13,Kunar,1305,Marawara,2021-02-12,Flood / flash flood,0,0,3,21,3,0,
6,North Eastern,15,Badakhshan,1501,Fayzabad,2021-02-27,Flood / flash flood,0,0,9,63,0,9,
7,Western,21,Ghor,2101,Chaghcharan,2021-02-27,Flood / flash flood,0,0,3,21,2,1,
8,Western,21,Ghor,2101,Chaghcharan,2021-02-27,Flood / flash flood,0,0,3,21,1,2,
9,Eastern,13,Kunar,1303,Narang,2021-02-28,Flood / flash flood,0,0,1,7,1,0,
10,North Eastern,15,Badakhshan,1505,Kohestan,2021-03-04,Avalanche,14,4,18,126,0,0,
11,Eastern,13,Kunar,1302,Watapur,2021-03-13,Flood / flash flood,0,0,3,21,3,0,
12,Eastern,13,Kunar,1307,Dara-e-Pech,2021-03-13,Flood / flash flood,0,0,4,26,4,0,
13,Eastern,13,Kunar,1301,Asadabad,2021-03-13,Flood / flash flood,0,1,10,74,10,0,
14,Eastern,13,Kunar,1305,Marawara,2021-03-13,Flood / flash flood,0,0,7,55,7,0,
15,Eastern,13,Kunar,1309,Khaskunar,2021-03-13,Flood / flash flood,0,0,6,37,6,0,
16,Eastern,13,Kunar,1314,Nurgal,2021-03-13,Flood / flash flood,0,0,1,7,1,0,
17,Eastern,6,Nangarhar,612,Pachieragam,2021-03-14,Flood / flash flood,0,0,1,12,0,1,
18,Eastern,6,Nangarhar,602,Behsud,2021-03-14,Flood / flash flood,0,0,1,10,1,0,
19,North Eastern,15,Badakhshan,1501,Fayzabad,2021-03-15,Flood / flash flood,0,0,9,63,0,9,
20,Eastern,13,Kunar,1305,Marawara,2021-03-23,Flood / flash flood,0,0,42,294,42,0,
21,Eastern,13,Kunar,1313,Chapadara,2021-03-23,Flood / flash flood,0,0,15,112,15,0,
22,Eastern,6,Nangarhar,612,Pachieragam,2021-03-23,Flood / flash flood,0,0,2,20,2,0,
23,Eastern,6,Nangarhar,612,Pachieragam,2021-03-23,Flood / flash flood,0,0,6,62,6,0,
24,Eastern,13,Kunar,1305,Marawara,2021-03-23,Flood / flash flood,0,0,23,180,23,0,
25,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2021-03-23,Flood / flash flood,0,0,10,70,10,0,
26,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2021-03-23,Flood / flash flood,0,0,15,112,15,0,
27,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2021-03-23,Flood / flash flood,0,0,23,155,23,0,
28,Eastern,13,Kunar,1309,Khaskunar,2021-03-23,Flood / flash flood,0,0,10,70,10,0,
29,Eastern,13,Kunar,1303,Narang,2021-03-23,Flood / flash flood,0,0,12,84,12,0,
30,Eastern,6,Nangarhar,602,Behsud,2021-03-23,Flood / flash flood,0,0,8,74,5,3,
31,Eastern,13,Kunar,1315,Nari,2021-03-23,Flood / flash flood,0,1,13,91,13,0,
32,Eastern,6,Nangarhar,602,Behsud,2021-03-23,Flood / flash flood,0,0,7,60,2,5,
33,Eastern,13,Kunar,1302,Watapur,2021-03-23,Flood / flash flood,0,0,2,14,2,0,
34,Eastern,6,Nangarhar,612,Pachieragam,2021-03-23,Flood / flash flood,0,0,7,58,7,0,
35,Eastern,13,Kunar,1314,Nurgal,2021-03-23,Flood / flash flood,0,0,20,134,20,0,
36,Eastern,13,Kunar,1311,Barkunar,2021-03-23,Flood / flash flood,0,2,20,112,20,0,
37,Eastern,13,Kunar,1304,Sarkani,2021-03-23,Flood / flash flood,0,0,3,21,3,0,
38,Eastern,13,Kunar,1311,Barkunar,2021-03-23,Flood / flash flood,0,0,4,28,4,0,
39,Eastern,6,Nangarhar,612,Pachieragam,2021-03-23,Flood / flash flood,0,0,4,34,4,0,
40,Eastern,13,Kunar,1301,Asadabad,2021-03-23,Flood / flash flood,0,1,30,224,30,0,
41,Eastern,13,Kunar,1312,Ghaziabad,2021-03-23,Flood / flash flood,0,0,14,98,14,0,
42,Eastern,13,Kunar,1307,Dara-e-Pech,2021-03-23,Flood / flash flood,0,0,6,42,6,0,
43,Eastern,13,Kunar,1308,Chawkay,2021-03-23,Flood / flash flood,0,0,14,100,14,0,
44,Eastern,13,Kunar,1310,Dangam,2021-03-23,Flood / flash flood,0,0,8,56,8,0,
45,Eastern,13,Kunar,1308,Chawkay,2021-03-23,Flood / flash flood,0,0,11,77,11,0,
46,Eastern,6,Nangarhar,620,Lalpur,2021-03-23,Flood / flash flood,0,0,4,30,4,0,
47,Eastern,6,Nangarhar,618,Shinwar,2021-03-23,Flood / flash flood,0,0,20,167,16,4,
48,Eastern,6,Nangarhar,618,Shinwar,2021-03-23,Flood / flash flood,0,0,7,68,7,0,
49,Eastern,6,Nangarhar,618,Shinwar,2021-03-23,Flood / flash flood,0,0,5,40,5,0,
50,Eastern,6,Nangarhar,618,Shinwar,2021-03-23,Flood / flash flood,0,0,6,46,5,1,
51,Eastern,6,Nangarhar,606,Rodat,2021-03-23,Flood / flash flood,0,0,4,31,4,0,
52,Eastern,6,Nangarhar,604,Khogyani,2021-03-23,Flood / flash flood,0,0,15,105,15,0,
53,Eastern,6,Nangarhar,618,Shinwar,2021-03-23,Flood / flash flood,0,0,4,59,4,0,
54,Eastern,6,Nangarhar,601,Jalalabad,2021-03-23,Flood / flash flood,0,0,8,56,5,3,
55,Eastern,6,Nangarhar,601,Jalalabad,2021-03-23,Flood / flash flood,0,0,2,15,2,0,
56,Eastern,6,Nangarhar,601,Jalalabad,2021-03-23,Flood / flash flood,0,0,8,67,5,3,
57,Eastern,6,Nangarhar,601,Jalalabad,2021-03-23,Flood / flash flood,0,0,3,25,2,1,
58,Eastern,6,Nangarhar,618,Shinwar,2021-03-23,Flood / flash flood,0,0,11,101,11,0,
59,Eastern,6,Nangarhar,603,Surkhrod,2021-03-23,Flood / flash flood,0,0,6,64,5,1,
60,Eastern,6,Nangarhar,605,Chaparhar,2021-03-23,Flood / flash flood,0,0,2,14,2,0,
61,Eastern,6,Nangarhar,606,Rodat,2021-03-23,Flood / flash flood,0,0,5,51,5,0,
62,Eastern,6,Nangarhar,605,Chaparhar,2021-03-23,Flood / flash flood,0,0,2,16,2,0,
63,Eastern,6,Nangarhar,615,Batikot,2021-03-23,Flood / flash flood,0,0,3,22,3,0,
64,Eastern,6,Nangarhar,615,Batikot,2021-03-23,Flood / flash flood,0,0,2,18,2,0,
65,Eastern,6,Nangarhar,617,Achin,2021-03-23,Flood / flash flood,0,0,1,9,1,0,
66,Eastern,6,Nangarhar,617,Achin,2021-03-23,Flood / flash flood,0,0,4,66,4,0,
67,Eastern,6,Nangarhar,616,Goshta,2021-03-23,Flood / flash flood,0,0,24,168,24,0,
68,Eastern,6,Nangarhar,619,Muhmand Dara,2021-03-23,Flood / flash flood,0,0,49,343,49,0,
69,Eastern,6,Nangarhar,609,Dara-e-Nur,2021-03-23,Flood / flash flood,0,0,29,203,29,0,
70,Eastern,6,Nangarhar,607,Kama,2021-03-23,Flood / flash flood,0,0,14,98,14,0,
71,Eastern,6,Nangarhar,605,Chaparhar,2021-03-23,Flood / flash flood,0,0,4,30,4,0,
72,Eastern,6,Nangarhar,621,Nazyan,2021-03-23,Flood / flash flood,0,0,6,49,5,1,
73,Eastern,6,Nangarhar,621,Nazyan,2021-03-23,Flood / flash flood,0,0,2,20,1,1,
74,Eastern,6,Nangarhar,621,Nazyan,2021-03-23,Flood / flash flood,0,0,2,16,2,0,
75,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,4,24,0,4,
76,Eastern,7,Laghman,705,Dawlatshah,2021-03-24,Flood / flash flood,0,0,10,64,10,2,
77,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,5,39,3,2,
78,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,2,20,0,2,
79,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,17,108,17,0,
80,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,12,75,10,2,
81,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,16,110,16,0,
82,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,13,104,8,5,
83,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,2,13,0,2,
84,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,2,15,1,1,
85,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,2,18,1,1,
86,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,8,51,6,2,
87,Eastern,7,Laghman,701,Mehtarlam,2021-03-24,Flood / flash flood,0,0,4,24,4,0,
88,Eastern,7,Laghman,702,Alishang,2021-03-24,Flood / flash flood,0,0,3,22,0,3,
89,Eastern,7,Laghman,704,Alingar,2021-03-24,Flood / flash flood,0,0,15,106,14,1,
90,Eastern,7,Laghman,704,Alingar,2021-03-24,Flood / flash flood,0,0,19,121,19,0,
91,Eastern,7,Laghman,704,Alingar,2021-03-24,Flood / flash flood,0,0,18,120,18,7,
92,Eastern,7,Laghman,705,Dawlatshah,2021-03-24,Flood / flash flood,0,0,7,61,6,1,
93,Eastern,7,Laghman,705,Dawlatshah,2021-03-24,Flood / flash flood,0,0,13,80,13,0,
94,Eastern,7,Laghman,703,Qarghayi,2021-03-24,Flood / flash flood,0,0,2,13,0,2,
95,Eastern,7,Laghman,702,Alishang,2021-03-24,Flood / flash flood,0,0,8,64,4,4,
96,Eastern,7,Laghman,702,Alishang,2021-03-24,Flood / flash flood,0,0,3,18,2,1,
97,Eastern,7,Laghman,702,Alishang,2021-03-24,Flood / flash flood,0,0,9,76,9,7,
98,Eastern,7,Laghman,703,Qarghayi,2021-03-24,Flood / flash flood,0,0,4,26,2,2,
99,Eastern,7,Laghman,703,Qarghayi,2021-03-24,Flood / flash flood,0,0,2,12,0,2,
100,North Eastern,15,Badakhshan,1508,Shahr-e-Buzorg,2021-03-29,Flood / flash flood,0,0,8,56,7,1,
101,Capital,1,Kabul,101,Kabul,2021-03-29,Flood / flash flood,0,0,3,21,0,0,
102,Capital,1,Kabul,103,Shakardara,2021-03-29,Flood / flash flood,0,0,2,14,0,0,
103,Capital,1,Kabul,113,Surobi,2021-03-29,Flood / flash flood,0,0,10,70,0,0,
104,North Eastern,16,Takhar,1616,Warsaj,2021-04-05,Landslide / mudflow,2,0,3,21,0,3,
105,Northern,18,Balkh,1815,Keshendeh,2021-04-05,Flood / flash flood,0,0,23,161,23,0,
106,North Eastern,16,Takhar,1607,Farkhar,2021-04-07,Flood / flash flood,0,0,1,7,0,1,
107,Eastern,13,Kunar,1309,Khaskunar,2021-04-14,Flood / flash flood,0,0,3,21,3,0,
108,Eastern,13,Kunar,1305,Marawara,2021-04-14,Flood / flash flood,0,0,5,35,5,0,
109,Eastern,13,Kunar,1301,Asadabad,2021-04-14,Flood / flash flood,0,0,6,42,6,0,
110,Eastern,13,Kunar,1304,Sarkani,2021-04-14,Flood / flash flood,0,0,4,28,4,0,
111,Eastern,13,Kunar,1314,Nurgal,2021-04-14,Flood / flash flood,0,0,2,14,2,0,
112,Eastern,13,Kunar,1308,Chawkay,2021-04-14,Flood / flash flood,0,0,4,28,4,0,
113,North Eastern,9,Baghlan,901,Pul-e-Khumri,2021-04-17,Flood / flash flood,0,0,5,35,0,5,
114,North Eastern,9,Baghlan,907,Khenjan,2021-04-17,Flood / flash flood,0,0,2,14,0,2,
115,North Eastern,15,Badakhshan,1507,Yawan,2021-04-18,Landslide / mudflow,0,0,20,140,0,20,
116,North Eastern,15,Badakhshan,1511,Khash,2021-04-22,Flood / flash flood,0,0,10,70,0,10,
117,Western,21,Ghor,2101,Chaghcharan,2021-05-02,Flood / flash flood,0,0,97,679,85,12,
118,North Eastern,9,Baghlan,912,Dehsalah,2021-05-02,Flood / flash flood,0,0,0,0,0,0,
119,North Eastern,9,Baghlan,913,Khost Wa Fereng,2021-05-02,Flood / flash flood,0,0,0,0,0,0,
120,North Eastern,9,Baghlan,906,Tala Wa Barfak,2021-05-02,Flood / flash flood,0,0,0,0,0,0,
121,North Eastern,9,Baghlan,914,Guzargah-e-Nur,2021-05-02,Flood / flash flood,0,0,0,0,0,0,
122,Western,30,Hirat,3005,Guzara,2021-05-02,Flood / flash flood,0,0,49,203,39,10,
123,Western,29,Badghis,2906,Balamurghab,2021-05-03,Flood / flash flood,0,0,2,14,0,2,
124,Western,29,Badghis,2904,Qadis,2021-05-03,Flood / flash flood,0,0,239,1673,12,227,
125,Western,29,Badghis,2905,Jawand,2021-05-03,Flood / flash flood,0,0,980,6860,708,272,
126,Western,30,Hirat,3002,Injil,2021-05-03,Flood / flash flood,0,0,4,28,4,0,
127,Western,30,Hirat,3006,Pashtunzarghun,2021-05-03,Flood / flash flood,0,0,10,70,10,0,
128,Western,21,Ghor,2105,Shahrak,2021-05-03,Flood / flash flood,0,0,23,161,16,7,
129,Western,21,Ghor,2109,Tolak,2021-05-03,Flood / flash flood,1,0,74,518,59,15,
130,Western,30,Hirat,3005,Guzara,2021-05-03,Flood / flash flood,0,0,18,126,18,0,
131,Western,21,Ghor,2104,Dawlatyar,2021-05-03,Flood / flash flood,0,0,6,42,3,3,
132,Western,30,Hirat,3003,Kushk,2021-05-03,Flood / flash flood,0,0,6,42,6,0,
133,Western,30,Hirat,3002,Injil,2021-05-03,Flood / flash flood,0,0,16,112,16,0,
134,Western,30,Hirat,3007,Karukh,2021-05-03,Flood / flash flood,0,0,0,0,0,0,
135,Western,30,Hirat,3010,Adraskan,2021-05-03,Flood / flash flood,0,0,0,0,0,0,
136,Western,30,Hirat,3012,Obe,2021-05-03,Flood / flash flood,0,0,215,1505,215,0,
137,Western,30,Hirat,3016,Chisht-e-Sharif,2021-05-03,Flood / flash flood,0,0,366,2562,366,0,
138,North Eastern,16,Takhar,1609,Rostaq,2021-05-04,Flood / flash flood,0,0,0,0,0,0,
139,North Eastern,16,Takhar,1607,Farkhar,2021-05-04,Flood / flash flood,0,0,0,0,0,0,
140,North Eastern,15,Badakhshan,1521,Jorm,2021-05-04,Flood / flash flood,0,0,51,357,37,14,
141,North Eastern,16,Takhar,1607,Farkhar,2021-05-05,Flood / flash flood,0,0,0,0,0,0,
142,Western,30,Hirat,3012,Obe,2021-05-05,Flood / flash flood,0,0,148,1036,148,0,
143,North Eastern,15,Badakhshan,1502,Yaftal-e-Sufla,2021-05-05,Flood / flash flood,0,0,0,0,0,0,
144,Eastern,13,Kunar,1307,Dara-e-Pech,2021-05-07,Flood / flash flood,0,0,5,35,5,0,
145,Eastern,13,Kunar,1315,Nari,2021-05-07,Flood / flash flood,0,0,2,7,2,0,
146,Eastern,13,Kunar,1305,Marawara,2021-05-07,Flood / flash flood,0,0,4,27,4,0,
147,Eastern,13,Kunar,1311,Barkunar,2021-05-07,Flood / flash flood,0,0,2,7,2,0,
148,Eastern,13,Kunar,1305,Marawara,2021-05-07,Flood / flash flood,0,0,4,28,4,0,
149,Eastern,13,Kunar,1302,Watapur,2021-05-07,Flood / flash flood,0,0,1,7,1,0,
150,Eastern,13,Kunar,1301,Asadabad,2021-05-07,Flood / flash flood,0,0,6,42,6,0,
151,Eastern,13,Kunar,1312,Ghaziabad,2021-05-07,Flood / flash flood,0,0,4,28,4,0,
152,Eastern,13,Kunar,1310,Dangam,2021-05-07,Flood / flash flood,0,0,1,7,1,0,
153,North Eastern,15,Badakhshan,1522,Warduj,2021-05-10,Flood / flash flood,0,0,80,560,75,5,
154,North Eastern,15,Badakhshan,1509,Teshkan,2021-05-14,Flood / flash flood,0,0,158,1106,121,37,
155,Eastern,13,Kunar,1308,Chawkay,2021-06-27,Flood / flash flood,0,0,4,28,4,0,
156,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2021-06-27,Flood / flash flood,0,0,2,14,2,0,
